"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2021M06","Cáceres","Number","Cooling degree days","66.66",""
"2021M06","Este (ES)","Number","Cooling degree days","26.37",""
"2021M06","Cataluña","Number","Cooling degree days","23.90",""
"2021M06","Barcelona","Number","Cooling degree days","16.90",""
"2021M06","Girona","Number","Cooling degree days","29.64",""
"2021M06","Lleida","Number","Cooling degree days","17.57",""
"2021M06","Tarragona","Number","Cooling degree days","39.32",""
"2021M06","Comunitat Valenciana","Number","Cooling degree days","23.79",""
"2021M06","Alicante/Alacant","Number","Cooling degree days","28.96",""
"2021M06","Castellón/Castelló","Number","Cooling degree days","20.72",""
"2021M06","Valencia/València","Number","Cooling degree days","22.90",""
"2021M06","Illes Balears","Number","Cooling degree days","54.26",""
"2021M06","Eivissa, Formentera","Number","Cooling degree days","20.64",""
"2021M06","Mallorca","Number","Cooling degree days","60.24",""
"2021M06","Menorca","Number","Cooling degree days","54.59",""
"2021M06","Sur (ES)","Number","Cooling degree days","43.85",""
"2021M06","Andalucía","Number","Cooling degree days","44.95",""
"2021M06","Almería","Number","Cooling degree days","22.19",""
"2021M06","Cádiz","Number","Cooling degree days","21.15",""
"2021M06","Córdoba","Number","Cooling degree days","77.12",""
"2021M06","Granada","Number","Cooling degree days","9.16",""
"2021M06","Huelva","Number","Cooling degree days","24.40",""
"2021M06","Jaén","Number","Cooling degree days","76.80",""
"2021M06","Málaga","Number","Cooling degree days","21.60",""
"2021M06","Sevilla","Number","Cooling degree days","68.84",""
"2021M06","Región de Murcia","Number","Cooling degree days","35.46",""
"2021M06","Murcia","Number","Cooling degree days","35.46",""
"2021M06","Ciudad de Ceuta","Number","Cooling degree days","3.11",""
"2021M06","Ceuta","Number","Cooling degree days","3.11",""
"2021M06","Ciudad de Melilla","Number","Cooling degree days","3.70",""
"2021M06","Melilla","Number","Cooling degree days","3.70",""
"2021M06","Canarias","Number","Cooling degree days","10.19",""
"2021M06","Canarias","Number","Cooling degree days","10.19",""
"2021M06","Fuerteventura","Number","Cooling degree days","12.85",""
"2021M06","Gran Canaria","Number","Cooling degree days","7.51",""
"2021M06","La Gomera","Number","Cooling degree days","12.84",""
"2021M06","La Palma","Number","Cooling degree days","0.00",""
"2021M06","Lanzarote","Number","Cooling degree days","14.41",""
"2021M06","Tenerife","Number","Cooling degree days","10.71",""
"2021M06","France","Number","Cooling degree days","7.19",""
"2021M06","Île de France","Number","Cooling degree days","0.84",""
"2021M06","Île de France","Number","Cooling degree days","0.84",""
"2021M06","Paris","Number","Cooling degree days","3.66",""
"2021M06","Seine-et-Marne","Number","Cooling degree days","0.73",""
"2021M06","Yvelines","Number","Cooling degree days","0.01",""
"2021M06","Essonne","Number","Cooling degree days","1.26",""
"2021M06","Hauts-de-Seine","Number","Cooling degree days","2.73",""
"2021M06","Seine-Saint-Denis","Number","Cooling degree days","2.39",""
"2021M06","Val-de-Marne","Number","Cooling degree days","3.36",""
"2021M06","Val-d'Oise","Number","Cooling degree days","1.03",""
"2021M06","Centre - Val de Loire","Number","Cooling degree days","1.00",""
"2021M06","Centre - Val de Loire","Number","Cooling degree days","1.00",""
"2021M06","Cher","Number","Cooling degree days","2.12",""
"2021M06","Eure-et-Loir","Number","Cooling degree days","0.00",""
"2021M06","Indre","Number","Cooling degree days","1.26",""
"2021M06","Indre-et-Loire","Number","Cooling degree days","2.30",""
"2021M06","Loir-et-Cher","Number","Cooling degree days","0.19",""
"2021M06","Loiret","Number","Cooling degree days","0.00",""
"2021M06","Bourgogne - Franche-Comté","Number","Cooling degree days","3.57",""
"2021M06","Bourgogne","Number","Cooling degree days","3.68",""
"2021M06","Côte-d'Or","Number","Cooling degree days","4.83",""
"2021M06","Nièvre","Number","Cooling degree days","0.54",""
"2021M06","Saône-et-Loire","Number","Cooling degree days","5.28",""
"2021M06","Yonne","Number","Cooling degree days","3.36",""
"2021M06","Franche-Comté","Number","Cooling degree days","3.36",""
"2021M06","Doubs","Number","Cooling degree days","2.11",""
"2021M06","Jura","Number","Cooling degree days","4.86",""
"2021M06","Haute-Saône","Number","Cooling degree days","2.92",""
"2021M06","Territoire de Belfort","Number","Cooling degree days","5.49",""
"2021M06","Normandie","Number","Cooling degree days","0.00",""
"2021M06","Basse-Normandie","Number","Cooling degree days","0.00",""
"2021M06","Calvados","Number","Cooling degree days","0.00",""
"2021M06","Manche","Number","Cooling degree days","0.00",""
"2021M06","Orne","Number","Cooling degree days","0.00",""
"2021M06","Haute-Normandie","Number","Cooling degree days","0.00",""
"2021M06","Eure","Number","Cooling degree days","0.00",""
"2021M06","Seine-Maritime","Number","Cooling degree days","0.00",""
"2021M06","Hauts-de-France","Number","Cooling degree days","0.33",""
"2021M06","Nord-Pas-de-Calais","Number","Cooling degree days","0.55",""
"2021M06","Nord","Number","Cooling degree days","1.20",""
"2021M06","Pas-de-Calais","Number","Cooling degree days","0.00",""
"2021M06","Picardie","Number","Cooling degree days","0.18",""
"2021M06","Aisne","Number","Cooling degree days","0.48",""
"2021M06","Oise","Number","Cooling degree days","0.00",""
"2021M06","Somme","Number","Cooling degree days","0.00",""
"2021M06","Grand Est","Number","Cooling degree days","6.20",""
"2021M06","Alsace","Number","Cooling degree days","16.16",""
"2021M06","Bas-Rhin","Number","Cooling degree days","17.98",""
"2021M06","Haut-Rhin","Number","Cooling degree days","13.70",""
"2021M06","Champagne-Ardenne","Number","Cooling degree days","5.29",""
"2021M06","Ardennes","Number","Cooling degree days","4.19",""
"2021M06","Aube","Number","Cooling degree days","6.90",""
"2021M06","Marne","Number","Cooling degree days","6.47",""
"2021M06","Haute-Marne","Number","Cooling degree days","3.10",""
"2021M06","Lorraine","Number","Cooling degree days","3.69",""
"2021M06","Meurthe-et-Moselle","Number","Cooling degree days","4.07",""
"2021M06","Meuse","Number","Cooling degree days","3.40",""
"2021M06","Moselle","Number","Cooling degree days","5.66",""
"2021M06","Vosges","Number","Cooling degree days","1.58",""
"2021M06","Pays-de-la-Loire","Number","Cooling degree days","2.56",""
"2021M06","Pays-de-la-Loire","Number","Cooling degree days","2.56",""
"2021M06","Loire-Atlantique","Number","Cooling degree days","0.41",""
"2021M06","Maine-et-Loire","Number","Cooling degree days","2.17",""
"2021M06","Mayenne","Number","Cooling degree days","0.01",""
"2021M06","Sarthe","Number","Cooling degree days","1.31",""
"2021M06","Vendée","Number","Cooling degree days","8.29",""
"2021M06","Bretagne","Number","Cooling degree days","0.00",""
"2021M06","Bretagne","Number","Cooling degree days","0.00",""
"2021M06","Côtes-d'Armor","Number","Cooling degree days","0.00",""
"2021M06","Finistère","Number","Cooling degree days","0.00",""
"2021M06","Ille-et-Vilaine","Number","Cooling degree days","0.00",""
"2021M06","Morbihan","Number","Cooling degree days","0.00",""
"2021M06","Nouvelle-Aquitaine","Number","Cooling degree days","8.52",""
"2021M06","Aquitaine","Number","Cooling degree days","11.85",""
"2021M06","Dordogne","Number","Cooling degree days","8.98",""
"2021M06","Gironde","Number","Cooling degree days","15.89",""
"2021M06","Landes","Number","Cooling degree days","12.89",""
"2021M06","Lot-et-Garonne","Number","Cooling degree days","13.87",""
"2021M06","Pyrénées-Atlantiques","Number","Cooling degree days","7.34",""
"2021M06","Limousin","Number","Cooling degree days","1.17",""
"2021M06","Corrèze","Number","Cooling degree days","2.75",""
"2021M06","Creuse","Number","Cooling degree days","0.49",""
"2021M06","Haute-Vienne","Number","Cooling degree days","0.19",""
"2021M06","Poitou-Charentes","Number","Cooling degree days","7.98",""
"2021M06","Charente","Number","Cooling degree days","6.95",""
"2021M06","Charente-Maritime","Number","Cooling degree days","14.48",""
"2021M06","Deux-Sèvres","Number","Cooling degree days","7.34",""
"2021M06","Vienne","Number","Cooling degree days","3.06",""
"2021M06","Occitanie","Number","Cooling degree days","18.32",""
"2021M06","Languedoc-Roussillon","Number","Cooling degree days","31.91",""
"2021M06","Aude","Number","Cooling degree days","36.25",""
"2021M06","Gard","Number","Cooling degree days","44.35",""
"2021M06","Hérault","Number","Cooling degree days","37.59",""
"2021M06","Lozère","Number","Cooling degree days","2.98",""
"2021M06","Pyrénées-Orientales","Number","Cooling degree days","35.23",""
"2021M06","Midi-Pyrénées","Number","Cooling degree days","10.04",""
"2021M06","Ariège","Number","Cooling degree days","4.67",""
"2021M06","Aveyron","Number","Cooling degree days","1.43",""
"2021M06","Haute-Garonne","Number","Cooling degree days","14.62",""
"2021M06","Gers","Number","Cooling degree days","17.97",""
"2021M06","Lot","Number","Cooling degree days","13.32",""
"2021M06","Hautes-Pyrénées","Number","Cooling degree days","2.81",""
"2021M06","Tarn","Number","Cooling degree days","10.64",""
"2021M06","Tarn-et-Garonne","Number","Cooling degree days","19.44",""
"2021M06","Auvergne - Rhône-Alpes","Number","Cooling degree days","7.21",""
"2021M06","Auvergne","Number","Cooling degree days","1.30",""
"2021M06","Allier","Number","Cooling degree days","1.34",""
"2021M06","Cantal","Number","Cooling degree days","0.40",""
"2021M06","Haute-Loire","Number","Cooling degree days","0.01",""
"2021M06","Puy-de-Dôme","Number","Cooling degree days","2.71",""
"2021M06","Rhône-Alpes","Number","Cooling degree days","10.65",""
"2021M06","Ain","Number","Cooling degree days","12.70",""
"2021M06","Ardèche","Number","Cooling degree days","19.85",""
"2021M06","Drôme","Number","Cooling degree days","16.11",""
"2021M06","Isère","Number","Cooling degree days","8.95",""
"2021M06","Loire","Number","Cooling degree days","5.88",""
"2021M06","Rhône","Number","Cooling degree days","18.31",""
"2021M06","Savoie","Number","Cooling degree days","4.02",""
"2021M06","Haute-Savoie","Number","Cooling degree days","1.14",""
"2021M06","Provence-Alpes-Côte d'Azur","Number","Cooling degree days","15.27",""
"2021M06","Provence-Alpes-Côte d'Azur","Number","Cooling degree days","15.27",""
"2021M06","Alpes-de-Haute-Provence","Number","Cooling degree days","1.69",""
"2021M06","Hautes-Alpes","Number","Cooling degree days","0.14",""
"2021M06","Alpes-Maritimes","Number","Cooling degree days","1.01",""
"2021M06","Bouches-du-Rhône","Number","Cooling degree days","52.39",""
"2021M06","Var","Number","Cooling degree days","10.08",""
"2021M06","Vaucluse","Number","Cooling degree days","37.32",""
"2021M06","Corse","Number","Cooling degree days","24.25",""
"2021M06","Corse","Number","Cooling degree days","24.25",""
"2021M06","Corse-du-Sud","Number","Cooling degree days","21.65",""
"2021M06","Haute-Corse","Number","Cooling degree days","26.47",""
"2021M06","Croatia","Number","Cooling degree days","51.00",""
"2021M06","Hrvatska","Number","Cooling degree days","51.00",""
"2021M06","Jadranska Hrvatska","Number","Cooling degree days","50.04",""
"2021M06","Primorsko-goranska zupanija","Number","Cooling degree days","34.51",""
"2021M06","Licko-senjska zupanija","Number","Cooling degree days","17.86",""
"2021M06","Zadarska zupanija","Number","Cooling degree days","53.91",""
"2021M06","Sibensko-kninska zupanija","Number","Cooling degree days","70.08",""
"2021M06","Splitsko-dalmatinska zupanija","Number","Cooling degree days","76.20",""
"2021M06","Istarska zupanija","Number","Cooling degree days","45.87",""
"2021M06","Dubrovacko-neretvanska zupanija","Number","Cooling degree days","76.58",""
"2021M06","Kontinentalna Hrvatska (NUTS 2016)","Number","Cooling degree days","51.74",""
"2021M06","Grad Zagreb (NUTS 2016)","Number","Cooling degree days","60.17",""
"2021M06","Zagrebacka zupanija (NUTS 2016)","Number","Cooling degree days","55.65",""
"2021M06","Krapinsko-zagorska zupanija (NUTS 2016)","Number","Cooling degree days","48.64",""
"2021M06","Varazdinska zupanija (NUTS 2016)","Number","Cooling degree days","38.91",""
"2021M06","Koprivnicko-krizevacka zupanija (NUTS 2016)","Number","Cooling degree days","49.65",""
"2021M06","Medimurska zupanija (NUTS 2016)","Number","Cooling degree days","36.31",""
"2021M06","Bjelovarsko-bilogorska zupanija (NUTS 2016)","Number","Cooling degree days","55.41",""
"2021M06","Viroviticko-podravska zupanija (NUTS 2016)","Number","Cooling degree days","55.55",""
"2021M06","Pozesko-slavonska zupanija (NUTS 2016)","Number","Cooling degree days","48.89",""
"2021M06","Brodsko-posavska zupanija (NUTS 2016)","Number","Cooling degree days","52.33",""
"2021M06","Osjecko-baranjska zupanija (NUTS 2016)","Number","Cooling degree days","54.76",""
"2021M06","Vukovarsko-srijemska zupanija (NUTS 2016)","Number","Cooling degree days","60.31",""
"2021M06","Karlovacka zupanija (NUTS 2016)","Number","Cooling degree days","38.60",""
"2021M06","Sisacko-moslavacka zupanija (NUTS 2016)","Number","Cooling degree days","55.83",""
"2021M06","Italy","Number","Cooling degree days","53.68",""
"2021M06","Nord-Ovest","Number","Cooling degree days","30.96",""
"2021M06","Piemonte","Number","Cooling degree days","24.69",""
"2021M06","Torino","Number","Cooling degree days","24.40",""
"2021M06","Vercelli","Number","Cooling degree days","32.39",""
"2021M06","Biella","Number","Cooling degree days","22.76",""
"2021M06","Verbano-Cusio-Ossola","Number","Cooling degree days","2.85",""
"2021M06","Novara","Number","Cooling degree days","43.32",""
"2021M06","Cuneo","Number","Cooling degree days","14.77",""
"2021M06","Asti","Number","Cooling degree days","40.36",""
"2021M06","Alessandria","Number","Cooling degree days","40.71",""
"2021M06","Valle d'Aosta/Vallée d'Aoste","Number","Cooling degree days","0.00",""
"2021M06","Valle d'Aosta/Vallée d'Aoste","Number","Cooling degree days","0.00",""
"2021M06","Liguria","Number","Cooling degree days","11.08",""
"2021M06","Imperia","Number","Cooling degree days","15.96",""
"2021M06","Savona","Number","Cooling degree days","20.05",""
"2021M06","Genova","Number","Cooling degree days","4.01",""
"2021M06","La Spezia","Number","Cooling degree days","3.61",""
"2021M06","Lombardia","Number","Cooling degree days","46.36",""
"2021M06","Varese","Number","Cooling degree days","27.68",""
"2021M06","Como","Number","Cooling degree days","12.45",""
"2021M06","Lecco","Number","Cooling degree days","12.24",""
"2021M06","Sondrio","Number","Cooling degree days","0.00",""
"2021M06","Bergamo","Number","Cooling degree days","26.98",""
"2021M06","Brescia","Number","Cooling degree days","49.17",""
"2021M06","Pavia","Number","Cooling degree days","60.38",""
"2021M06","Lodi","Number","Cooling degree days","79.59",""
"2021M06","Cremona","Number","Cooling degree days","86.80",""
"2021M06","Mantova","Number","Cooling degree days","90.96",""
"2021M06","Milano","Number","Cooling degree days","68.43",""
"2021M06","Monza e della Brianza","Number","Cooling degree days","53.65",""
"2021M06","Nord-Est","Number","Cooling degree days","43.45",""
"2021M06","Provincia Autonoma di Bolzano/Bozen","Number","Cooling degree days","2.08",""
"2021M06","Bolzano-Bozen","Number","Cooling degree days","2.08",""
"2021M06","Provincia Autonoma di Trento","Number","Cooling degree days","7.35",""
"2021M06","Trento","Number","Cooling degree days","7.35",""
"2021M06","Veneto","Number","Cooling degree days","56.55",""
"2021M06","Verona","Number","Cooling degree days","69.30",""
"2021M06","Vicenza","Number","Cooling degree days","49.91",""
"2021M06","Belluno","Number","Cooling degree days","7.54",""
"2021M06","Treviso","Number","Cooling degree days","80.81",""
"2021M06","Venezia","Number","Cooling degree days","62.60",""
"2021M06","Padova","Number","Cooling degree days","83.23",""
"2021M06","Rovigo","Number","Cooling degree days","74.52",""
"2021M06","Friuli-Venezia Giulia","Number","Cooling degree days","37.45",""
"2021M06","Pordenone","Number","Cooling degree days","53.75",""
"2021M06","Udine","Number","Cooling degree days","28.78",""
"2021M06","Gorizia","Number","Cooling degree days","42.90",""
"2021M06","Trieste","Number","Cooling degree days","49.47",""
"2021M06","Emilia-Romagna","Number","Cooling degree days","58.76",""
"2021M06","Piacenza","Number","Cooling degree days","44.90",""
"2021M06","Parma","Number","Cooling degree days","42.34",""
"2021M06","Reggio nell'Emilia","Number","Cooling degree days","62.18",""
"2021M06","Modena","Number","Cooling degree days","64.58",""
"2021M06","Bologna","Number","Cooling degree days","66.13",""
"2021M06","Ferrara","Number","Cooling degree days","76.23",""
"2021M06","Ravenna","Number","Cooling degree days","65.69",""
"2021M06","Forlì-Cesena","Number","Cooling degree days","53.38",""
"2021M06","Rimini","Number","Cooling degree days","53.73",""
"2021M06","Centro (IT)","Number","Cooling degree days","39.68",""
"2021M06","Toscana","Number","Cooling degree days","27.93",""
"2021M06","Massa-Carrara","Number","Cooling degree days","3.92",""
"2021M06","Lucca","Number","Cooling degree days","8.60",""
"2021M06","Pistoia","Number","Cooling degree days","29.57",""
"2021M06","Firenze","Number","Cooling degree days","50.32",""
"2021M06","Prato","Number","Cooling degree days","41.19",""
"2021M06","Livorno","Number","Cooling degree days","12.88",""
"2021M06","Pisa","Number","Cooling degree days","16.42",""
"2021M06","Arezzo","Number","Cooling degree days","36.60",""
"2021M06","Siena","Number","Cooling degree days","32.94",""
"2021M06","Grosseto","Number","Cooling degree days","22.68",""
"2021M06","Umbria","Number","Cooling degree days","35.40",""
"2021M06","Perugia","Number","Cooling degree days","35.21",""
"2021M06","Terni","Number","Cooling degree days","35.96",""
"2021M06","Marche","Number","Cooling degree days","62.25",""
"2021M06","Pesaro e Urbino","Number","Cooling degree days","61.57",""
"2021M06","Ancona","Number","Cooling degree days","64.88",""
"2021M06","Macerata","Number","Cooling degree days","58.62",""
"2021M06","Ascoli Piceno","Number","Cooling degree days","67.95",""
"2021M06","Fermo","Number","Cooling degree days","61.88",""
"2021M06","Lazio","Number","Cooling degree days","45.16",""
"2021M06","Viterbo","Number","Cooling degree days","37.02",""
"2021M06","Rieti","Number","Cooling degree days","34.56",""
"2021M06","Roma","Number","Cooling degree days","50.42",""
"2021M06","Latina","Number","Cooling degree days","51.37",""
"2021M06","Frosinone","Number","Cooling degree days","50.21",""
"2021M06","Sud","Number","Cooling degree days","77.17",""
"2021M06","Abruzzo","Number","Cooling degree days","59.43",""
"2021M06","L'Aquila","Number","Cooling degree days","43.16",""
"2021M06","Teramo","Number","Cooling degree days","69.23",""
"2021M06","Pescara","Number","Cooling degree days","70.28",""
"2021M06","Chieti","Number","Cooling degree days","78.50",""
"2021M06","Molise","Number","Cooling degree days","70.92",""
"2021M06","Isernia","Number","Cooling degree days","49.63",""
"2021M06","Campobasso","Number","Cooling degree days","82.09",""
"2021M06","Campania","Number","Cooling degree days","69.16",""
"2021M06","Caserta","Number","Cooling degree days","61.58",""
"2021M06","Benevento","Number","Cooling degree days","70.60",""
"2021M06","Napoli","Number","Cooling degree days","82.15",""
"2021M06","Avellino","Number","Cooling degree days","72.56",""
"2021M06","Salerno","Number","Cooling degree days","67.61",""
"2021M06","Puglia","Number","Cooling degree days","91.20",""
"2021M06","Taranto","Number","Cooling degree days","92.28",""
"2021M06","Brindisi","Number","Cooling degree days","80.40",""
"2021M06","Lecce","Number","Cooling degree days","88.09",""
"2021M06","Foggia","Number","Cooling degree days","95.14",""
"2021M06","Bari","Number","Cooling degree days","90.30",""
"2021M06","Barletta-Andria-Trani","Number","Cooling degree days","92.34",""
"2021M06","Basilicata","Number","Cooling degree days","79.88",""
"2021M06","Potenza","Number","Cooling degree days","72.65",""
"2021M06","Matera","Number","Cooling degree days","93.63",""
"2021M06","Calabria","Number","Cooling degree days","79.17",""
"2021M06","Cosenza","Number","Cooling degree days","74.76",""
"2021M06","Crotone","Number","Cooling degree days","78.93",""
"2021M06","Catanzaro","Number","Cooling degree days","83.34",""
"2021M06","Vibo Valentia","Number","Cooling degree days","85.01",""
"2021M06","Reggio di Calabria","Number","Cooling degree days","83.29",""
"2021M06","Isole","Number","Cooling degree days","74.53",""
"2021M06","Sicilia","Number","Cooling degree days","94.79",""
"2021M06","Trapani","Number","Cooling degree days","81.18",""
"2021M06","Palermo","Number","Cooling degree days","86.12",""
"2021M06","Messina","Number","Cooling degree days","88.42",""
"2021M06","Agrigento","Number","Cooling degree days","86.81",""
"2021M06","Caltanissetta","Number","Cooling degree days","102.83",""
"2021M06","Enna","Number","Cooling degree days","103.85",""
"2021M06","Catania","Number","Cooling degree days","102.17",""
"2021M06","Ragusa","Number","Cooling degree days","106.45",""
"2021M06","Siracusa","Number","Cooling degree days","112.09",""
"2021M06","Sardegna","Number","Cooling degree days","52.87",""
"2021M06","Sassari (NUTS 2016)","Number","Cooling degree days","38.30",""
"2021M06","Nuoro (NUTS 2016)","Number","Cooling degree days","36.91",""
"2021M06","Cagliari (NUTS 2016)","Number","Cooling degree days","76.05",""
"2021M06","Oristano (NUTS 2016)","Number","Cooling degree days","57.37",""
"2021M06","Olbia-Tempio (NUTS 2016)","Number","Cooling degree days","34.21",""
"2021M06","Ogliastra (NUTS 2016)","Number","Cooling degree days","63.38",""
"2021M06","Medio Campidano (NUTS 2016)","Number","Cooling degree days","64.16",""
"2021M06","Carbonia-Iglesias (NUTS 2016)","Number","Cooling degree days","75.27",""
"2021M06","Cyprus","Number","Cooling degree days","80.66",""
"2021M06","Kypros","Number","Cooling degree days","80.66",""
"2021M06","Kypros","Number","Cooling degree days","80.66",""
"2021M06","Kypros","Number","Cooling degree days","80.66",""
"2021M06","Latvia","Number","Cooling degree days","14.63",""
"2021M06","Latvija","Number","Cooling degree days","14.63",""
"2021M06","Latvija","Number","Cooling degree days","14.63",""
"2021M06","Kurzeme","Number","Cooling degree days","12.10",""
"2021M06","Latgale","Number","Cooling degree days","16.04",""
"2021M06","Riga","Number","Cooling degree days","26.69",""
"2021M06","Pieriga","Number","Cooling degree days","16.85",""
"2021M06","Vidzeme","Number","Cooling degree days","14.48",""
"2021M06","Zemgale","Number","Cooling degree days","13.68",""
"2021M06","Lithuania","Number","Cooling degree days","15.02",""
"2021M06","Lietuva","Number","Cooling degree days","15.02",""
"2021M06","Sostines regionas","Number","Cooling degree days","19.76",""
"2021M06","Vilniaus apskritis","Number","Cooling degree days","19.76",""
"2021M06","Vidurio ir vakaru Lietuvos regionas","Number","Cooling degree days","14.19",""
"2021M06","Alytaus apskritis","Number","Cooling degree days","12.24",""
"2021M06","Kauno apskritis","Number","Cooling degree days","13.26",""
"2021M06","Klaipedos apskritis","Number","Cooling degree days","17.11",""
"2021M06","Marijampoles apskritis","Number","Cooling degree days","13.56",""
"2021M06","Panevezio apskritis","Number","Cooling degree days","15.29",""
"2021M06","Siauliu apskritis","Number","Cooling degree days","13.58",""
"2021M06","Taurages apskritis","Number","Cooling degree days","12.62",""
"2021M06","Telsiu apskritis","Number","Cooling degree days","13.26",""
"2021M06","Utenos apskritis","Number","Cooling degree days","16.16",""
"2021M06","Luxembourg","Number","Cooling degree days","1.27",""
"2021M06","Luxembourg","Number","Cooling degree days","1.27",""
"2021M06","Luxembourg","Number","Cooling degree days","1.27",""
"2021M06","Luxembourg","Number","Cooling degree days","1.27",""
"2021M06","Hungary","Number","Cooling degree days","50.14",""
"2021M06","Közép-Magyarország","Number","Cooling degree days","57.14",""
"2021M06","Budapest","Number","Cooling degree days","64.75",""
"2021M06","Budapest","Number","Cooling degree days","64.75",""
"2021M06","Pest","Number","Cooling degree days","56.51",""
"2021M06","Pest","Number","Cooling degree days","56.51",""
"2021M06","Dunántúl","Number","Cooling degree days","45.69",""
"2021M06","Közép-Dunántúl","Number","Cooling degree days","44.11",""
"2021M06","Fejér","Number","Cooling degree days","53.08",""
"2021M06","Komárom-Esztergom","Number","Cooling degree days","38.64",""
"2021M06","Veszprém","Number","Cooling degree days","38.11",""
"2021M06","Nyugat-Dunántúl","Number","Cooling degree days","38.60",""
"2021M06","Gyor-Moson-Sopron","Number","Cooling degree days","43.74",""
"2021M06","Vas","Number","Cooling degree days","36.99",""
"2021M06","Zala","Number","Cooling degree days","34.29",""
"2021M06","Dél-Dunántúl","Number","Cooling degree days","52.59",""
"2021M06","Baranya","Number","Cooling degree days","58.73",""
"2021M06","Somogy","Number","Cooling degree days","48.71",""
"2021M06","Tolna","Number","Cooling degree days","51.58",""
"2021M06","Alföld és Észak","Number","Cooling degree days","52.46",""
"2021M06","Észak-Magyarország","Number","Cooling degree days","44.46",""
"2021M06","Borsod-Abaúj-Zemplén","Number","Cooling degree days","47.07",""
"2021M06","Heves","Number","Cooling degree days","47.85",""
"2021M06","Nógrád","Number","Cooling degree days","32.17",""
"2021M06","Észak-Alföld","Number","Cooling degree days","55.02",""
"2021M06","Hajdú-Bihar","Number","Cooling degree days","54.72",""
"2021M06","Jász-Nagykun-Szolnok","Number","Cooling degree days","61.74",""
"2021M06","Szabolcs-Szatmár-Bereg","Number","Cooling degree days","49.02",""
"2021M06","Dél-Alföld","Number","Cooling degree days","55.84",""
"2021M06","Bács-Kiskun","Number","Cooling degree days","55.33",""
"2021M06","Békés","Number","Cooling degree days","54.97",""
"2021M06","Csongrád","Number","Cooling degree days","57.99",""
"2021M06","Malta","Number","Cooling degree days","124.28",""
"2021M06","Malta","Number","Cooling degree days","124.28",""
"2021M06","Malta","Number","Cooling degree days","124.28",""
"2021M06","Malta","Number","Cooling degree days","123.51",""
"2021M06","Gozo and Comino/Ghawdex u Kemmuna","Number","Cooling degree days","127.05",""
"2021M06","Netherlands","Number","Cooling degree days","4.08",""
"2021M06","Noord-Nederland","Number","Cooling degree days","2.51",""
"2021M06","Groningen","Number","Cooling degree days","3.92",""
"2021M06","Oost-Groningen","Number","Cooling degree days","4.30",""
"2021M06","Delfzijl en omgeving","Number","Cooling degree days","3.73",""
"2021M06","Overig Groningen","Number","Cooling degree days","3.72",""
"2021M06","Friesland (NL)","Number","Cooling degree days","0.80",""
"2021M06","Noord-Friesland","Number","Cooling degree days","1.26",""
"2021M06","Zuidwest-Friesland","Number","Cooling degree days","0.23",""
"2021M06","Zuidoost-Friesland","Number","Cooling degree days","0.87",""
"2021M06","Drenthe","Number","Cooling degree days","3.77",""
"2021M06","Noord-Drenthe","Number","Cooling degree days","3.74",""
"2021M06","Zuidoost-Drenthe","Number","Cooling degree days","4.10",""
"2021M06","Zuidwest-Drenthe","Number","Cooling degree days","3.38",""
"2021M06","Oost-Nederland","Number","Cooling degree days","5.15",""
"2021M06","Overijssel","Number","Cooling degree days","5.49",""
"2021M06","Noord-Overijssel","Number","Cooling degree days","3.00",""
"2021M06","Zuidwest-Overijssel","Number","Cooling degree days","6.53",""
"2021M06","Twente","Number","Cooling degree days","7.66",""
"2021M06","Gelderland","Number","Cooling degree days","7.07",""
"2021M06","Veluwe","Number","Cooling degree days","5.34",""
"2021M06","Zuidwest-Gelderland","Number","Cooling degree days","6.92",""
"2021M06","Achterhoek","Number","Cooling degree days","8.64",""
"2021M06","Arnhem/Nijmegen","Number","Cooling degree days","8.03",""
"2021M06","Flevoland","Number","Cooling degree days","0.56",""
"2021M06","Flevoland","Number","Cooling degree days","0.56",""
"2021M06","West-Nederland","Number","Cooling degree days","1.57",""
"2021M06","Utrecht","Number","Cooling degree days","2.70",""
"2021M06","Utrecht","Number","Cooling degree days","2.70",""
"2021M06","Noord-Holland","Number","Cooling degree days","0.15",""
"2021M06","Kop van Noord-Holland","Number","Cooling degree days","0.33",""
"2021M06","IJmond","Number","Cooling degree days","0.00",""
"2021M06","Agglomeratie Haarlem","Number","Cooling degree days","0.00",""
"2021M06","Zaanstreek","Number","Cooling degree days","0.00",""
"2021M06","Het Gooi en Vechtstreek","Number","Cooling degree days","0.11",""
"2021M06","Alkmaar en omgeving","Number","Cooling degree days","0.00",""
"2021M06","Groot-Amsterdam","Number","Cooling degree days","0.00",""
"2021M06","Zuid-Holland","Number","Cooling degree days","2.39",""
"2021M06","Agglomeratie 's-Gravenhage","Number","Cooling degree days","0.06",""
"2021M06","Delft en Westland","Number","Cooling degree days","1.20",""
"2021M06","Agglomeratie Leiden en Bollenstreek","Number","Cooling degree days","0.04",""
"2021M06","Zuidoost-Zuid-Holland","Number","Cooling degree days","6.59",""
"2021M06","Oost-Zuid-Holland","Number","Cooling degree days","3.32",""
"2021M06","Groot-Rijnmond","Number","Cooling degree days","1.63",""
"2021M06","Zeeland","Number","Cooling degree days","1.84",""
"2021M06","Zeeuwsch-Vlaanderen","Number","Cooling degree days","2.10",""
"2021M06","Overig Zeeland","Number","Cooling degree days","1.68",""
